!query
declare
    p_object_id number(38) := ?;       -- 1
    p_fips_country char(2) := ?;  -- 2
    p_gmi_country char(3) := ?;  -- 3
    p_iso_2digit char(2) := ?; -- 4
    p_iso_3digit char(3) := ?; -- 5
    p_country_name char(40) := ?; --6
    p_long_name char(40) := ?; --7
    p_sovereign char(40) := ?; --8
    p_population number := ?; --9
    p_curr_type char(16) := ?; --10
    p_curr_code char(4) := ?; --11
    p_land_locked char(1) := ?; --12
    p_square_km number(13,2) := ?; --13
#-13.2234722622666,29.0187475270263,-13.3984732624294,28.4462485264933,-12.5258352616167,27.6554145257567,-12.2902782613974,27.2089765253409,-11.5764902607327,27.0331225251771,
#-11.5969452607517,26.8739565250289,-11.9717372611008,26.0047185242195,-11.9025002610363,25.3636095236222,-11.6429862607947,25.3444425236044,-11.2052782603869,24.4491635227707,
#-11.4626402606266,24.3986095227235,-11.1118072602999,23.9862065223394,-10.8704612600752,/
 194,"TV","TUV","TV","TUV","Tuvalu","Tuvalu","Tuvalu",13000,"Australia Dollar","AUD","N",17.49,6.75,"3",2003,8265,1,1003,1,/179.202529666896,-8.46572925783562,179.213210666906,-8.56122625792455,179.231918666923,-8.53401025789913,179.230956666923,-8.5050932578722,179.202529666896,
#-8.46572925783562,/
 195,"PP","PNG","PG","PNG","Papua New Guinea","Papua New Guinea","Papua New Guinea",4039033,"Kina","PGK","N",458665.63,177090.78,"8",2007,8265,1,1003,1,125,1003,1,183,1003,1,
#201,1003,1,221,1003,1,233,1003,1,243,
#1003,1,255,1003,1,265,1003,1,273,1003,
#1,283,1003,1,291,1003,1,299,1003,1,
#307,1003,1,/146.379104636327,-8.58470825794643,146.621612636553,-9.02555625835703,146.971267636878,-9.0299312583611,146.895812636808,-9.27847325859238,147.05871563696,
#-9.46999925877094,147.952453637792,-10.1458342594003,149.747741639464,-10.3427772595837,150.078857639772,-10.4627782596954,149.851638639561,-10.5486112597755,150.209686639894,
#-10.700556259917,150.689956640342,-10.563194259789,150.369109640043,-10.3219452595642,150.878021640517,-10.2299992594787,149.914153639619,-10.04888925931,149.717193639436,
#-9.83347125910927,150.053726639749,-9.72236025900588,150.008880639707,-9.63138725892122,149.219970638973,-9.47472225877527,149.314483639061,-9.01979225835157,148.604125638399,
#-9.08250025840994,148.44441263825,-8.67694425803234,148.230529638051,-8.559723257923,148.135253637962,-8.06611025746338,147.731628637586,-7.93999925734602,147.178588637071,
#-7.46388925690258,146.961364636869,-6.74722225623509,147.866058637712,-6.67083325616386,147.826354637675,-6.33722225585325,147.590514637455,-6.07222225560645,145.766387635756,
#-5.48527725505983,145.735504635727,-4.8027772544242,144.51373263459,-3.82222225351097,144.016937634127,-3.81055525350007,143.518447633663,-3.43555525315082,141.002471631319,
#-2.60708525237919,141.006133631323,-6.3329252558492,140.858856631186,-6.67833325617084,141.006133631323,-6.89328425637109,141.007018631324,-9.1284672584527,141.160796631467,
#-9.23749925855441,142.206497632441,-9.16500125848688,142.638885632844,-9.33472225864489,143.36509663352,-9.01222325834442,143.392761633546,-8.77027925811922,143.110229633282,
#-8.47027825783971,142.135528632375,-8.23333225761917,142.976623633158,-8.34416625772246,143.623855633761,-8.23874925762425,143.360381633516,-7.90111125730982,143.958007634072,
#-7.97862225738186,143.664825633799,-7.46764825690593,144.147216634248,-7.77888825719583,144.314117634404,-7.61791625704609,144.467742634547,-7.7430552571625,144.408584634492,
#-7.51986125695475,144.508331634584,-7.61805525704608,144.522903634598,-7.50291725693887,144.599395634669,-7.66027825708534,144.862457634914,-7.6105552570391,144.87966963493,
#-7.78250025719922,146.089691636057,-8.09111025748666,146.379104636327,-8.58470825794643,151.684417641268,-4.88890225450427,151.264297640877,-4.98513825459395,150.979125640611,
#-5.44499925502237,150.67791764033,-5.55129925512119,150.143859639833,-5.53777825510861,150.042480639739,-5.30861125489537,150.203918639889,-5.0718052546747,150.092330639785,
#-5.007778254615,149.878021639586,-5.53569425510682,149.220764638973,-5.60611125517244,148.428588638236,-5.45111225502797,148.322372638137,-5.67259225523435,149.066223638829,
#-6.16458325569238,149.311920639058,-6.05722225559248,149.634704639359,-6.30805525582605,150.403320640075,-6.29333325581229,151.384704640989,-5.8072002553597,151.470519641069,
#-5.53097225510237,151.822051641396,-5.60111125516778,152.096069641651,-5.45722325503357,151.968017641532,-5.00416725461173,152.237319641783,-4.98722225459596,152.386108641921,
#-4.7933332544153,152.355804641893,-4.343055253996,152.183166641732,-4.30819425396362,152.181503641731,-4.14694525381333,151.970809641535,-4.33659725399002,151.536926641131,
#-4.18194425384604,151.684417641268,-4.88890225450427,155.404083644732,-6.00000025553913,155.073577644424,-5.56166625513106,154.792327644162,-5.48083325505559,154.750579644123,
#-5.94915725549185,155.216491644557,-6.32472325584149,155.339889644672,-6.74145825622963,155.912536645206,-6.80548525628933,155.914764645208,-6.52076425602422,155.404083644732,
#-6.00000025553913,152.49157764202,-3.85225425353883,152.900955642401,-4.82291725444293,153.128082642612,-4.39159725404124,153.006927642499,-4.09361125376381,152.055114641613,
#-3.25388925298171,150.810592640454,-2.56229125233745,150.883788640522,-2.70934025247448,150.7523496404,-2.76944425253055,152.186492641735,-3.50625025321665,152.49157764202,
#-3.85225425353883,147.39193763727,-1.96083325177733,146.638580636569,-1.97861125179406,146.524993636463,-2.19083325199153,147.208434637099,-2.18951325199032,147.438720637314,
#-2.0631942518728,147.39193763727,-1.96083325177733,150.846923640488,-9.71805525900186,150.804412640448,-9.43277725873622,150.439132640108,-9.35708225866574,150.514434640178,
#-9.62333325891359,150.846923640488,-9.71805525900186,151.229125640844,-10.2011112594519,151.282760640894,-9.92527825919478,151.11808764074,-10.0465972593079,150.762618640409,
#-9.70784625899228,150.949706640584,-10.1055542593629,151.229125640844,-10.2011112594519,152.83551064234,-9.23555525855249,152.999984642493,-9.16902825849047,152.935668642433,
#-9.04527825837522,152.498718642026,-9.02333425835491,152.83551064234,-9.23555525855249,150.367736640042,-2.68666625245328,150.417205640088,-2.46055525224278,149.950103639653,
#-2.47076325225225,150.367736640042,-2.68666625245328,154.637206644018,-5.45861125503507,154.729125644103,-5.21598525480908,154.642623644023,-5.01638925462316,154.530273643918,
#-5.13388925473259,154.637206644018,-5.45861125503507,153.56607064302,-11.6425002607941,153.752761643194,-11.5662502607231,153.199416642679,-11.3220832604957,153.56607064302,
#-11.6425002607941,147.990478637827,-5.856037255405,148.065307637897,-5.62758425519223,147.782073637633,-5.49250025506649,147.990478637827,-5.856037255405,150.334411640011,
#-9.52666625882375,150.193588639879,-9.20944425852826,150.109542639801,-9.37069325867833,150.334411640011,-9.52666625882375,147.135528637031,-5.45111225502797,147.124816637021,
#-5.19152725478625,147.002471636907,-5.30388825489081,147.135528637031,-5.45111225502797,/
 196,"TL","TKL","TK","TKL","Tokelau","Tokelau","New Zealand",1600,"NZ Dollar","NZD","N",4.8,1.85,"5",2003,8265,1,1003,1,/-171.85263066005,-9.17090425849233,-171.862655660059,-9.18117925850197,-171.848464660046,-9.21885625853702,-171.843704660041,-9.21066025852929,-171.85263066005,
#-9.17090425849233,/
 197,"TT","ETM"," "," ","East Timor","East Timor","East Timor",857000," "," ","N",15495.72,5982.9,"2",2007,8265,1,1003,1,19,1003,1,/124.951896616371,-8.95012625828667,125.159698616565,-9.0681032583966,124.966300616385,-9.22131025853923,125.129417616537,-9.43528625873864,126.474563617789,
#-8.95111125828771,127.308357618566,-8.40964425778338,127.004989618283,-8.32444425770404,125.22943161663,-8.60972225796968,124.951896616371,-8.95012625828667,124.046096615528,
#-9.34000025864975,124.340400615802,-9.461660258763,124.462806615916,-9.18440925850496,124.046096615528,-9.34000025864975,/
 198,"BP","SLB","SB","SLB","Solomon Is.","Solomon Islands","Solomon Is.",366000,"Dollar","SBD","N",21573.21,8329.42,"5",2007,8265,1,1003,1,13,1003,1,29,1003,1,
#39,1003,1,51,1003,1,65,1003,1,79,
#1003,1,89,1003,1,97,1003,1,105,1003,
#1,113,1003,1,121,1003,1,/160.820251649776,-9.82944525910557,160.386382649372,-9.42666625873062,159.601837648642,-9.32055525863166,159.834335648858,-9.79916625907754,160.650268649618,
#-9.93000025919923,160.820251649776,-9.82944525910557,161.226623650155,-9.11777725844286,160.944290649892,-8.8165272581623,161.009979649953,-8.6355572579937,160.812896649769,
#-8.37013825774648,160.580245649553,-8.33499925771389,160.885528649837,-9.18430525850476,161.378997650297,-9.6318742589217,161.226623650155,-9.11777725844286,159.802459648828,
#-8.52166725788766,159.851211648874,-8.33194425771103,158.487457647604,-7.5541672569866,158.842178647934,-7.97145825737516,159.802459648828,-8.52166725788766,162.292754651148,
#-10.7294452599438,162.106490650974,-10.449304259683,161.29698165022,-10.2118742594619,161.778320650669,-10.7208332599357,162.30581665116,-10.8419432600485,162.292754651148,
#-10.7294452599438,157.443847646632,-7.43388825687452,157.532272646714,-7.31666625676553,157.188293646394,-7.17833325663651,157.042480646258,-6.90166625637903,156.441634645698,
#-6.63986125613519,156.932067646155,-7.21638925667207,157.443847646632,-7.43388825687452,157.811920646974,-8.62083225798006,157.906158647062,-8.48312425785184,157.777694646943,
#-8.24826325763297,157.424835646614,-7.99208325739437,157.236358646438,-8.3122212576925,157.532333646714,-8.25527925763959,157.811920646974,-8.62083225798006,157.150543646359,
#-8.15166625754318,157.183593646389,-7.93166625733829,157.027679646244,-7.86534725727643,156.967742646188,-8.04638825744496,157.150543646359,-8.15166625754318,156.703033645942,
#-7.95083325735595,156.80830364604,-7.72874925714927,156.554412645803,-7.57861125700947,156.703033645942,-7.95083325735595,160.497466649476,-11.8458332609835,160.437057649419,
#-11.680000260829,159.967330648982,-11.5044452606655,160.497466649476,-11.8458332609835,157.384429646576,-8.73444325808578,157.359893646553,-8.41083425778447,157.198852646404,
#-8.56888925793169,157.384429646576,-8.73444325808578,165.883025654491,-10.8736092600782,166.157348654747,-10.678056259896,165.808868654422,-10.734998259949,165.883025654491,
#-10.8736092600782,157.991332647141,-8.77305625812187,158.094970647238,-8.52458425789041,157.875518647034,-8.60999825796989,157.991332647141,-8.77305625812187,/
 218,"NE","NIU","NU","NIU","Niue","Niue","New Zealand",2000,"NZ Dollar","NZD","N",179.81,69.42,"2",2003,8265,1,1003,1,/-169.885375658218,-18.9634592676123,-169.95187365828,-19.0729202677144,-169.894607658226,-19.1454312677818,-169.782378658122,-19.065067267707,-169.885375658218,
#-18.9634592676123,/
 219,"PA","PRY","PY","PRY","Paraguay","Paraguay","Paraguay",4773464,"Guarani","PYG","Y",401190.78,154899.77,"7",2003,8265,1,1003,1,/-62.643768558341,-22.2389032706628,-61.0106965568201,-23.8108352721267,-60.0380625559143,-24.0097232723122,-58.8079185547685,-24.7815302730307,-57.7611125537936,
#-25.1715292733941,-57.5766675536219,-25.5494462737461,-58.1447295541509,-26.2069472743583,-58.1816715541853,-26.6561122747767,-58.6520885546234,-27.158889275245,-58.6046215545792,
#-27.3169212753921,-57.7913895538219,-27.2922252753692,-56.3980555525242,-27.5844462756413,-56.1440315522876,-27.3114602753869,-55.7316705519036,-27.4366682755037,-55.547500551732,
#-27.1122242752015,-54.963340551188,-26.783197274895,-54.6931955509365,-26.4280562745644,-54.5989155508486,-25.5732232737682,-54.243896550518,-24.0536082723529,-54.6256985508736,
#-23.8049312721214,-55.0313945512514,-23.9944462722979,-55.412086551606,-23.9543072722604,-55.6091685517895,-22.6384732710351,-55.8497235520135,-22.2888912707094,-56.2029185523425,
#-22.2747252706963,-56.3965305525228,-22.0686812705044,-56.8775025529707,-22.2741702706958,-57.9851075540023,-22.0918272705258,-57.8145865538435,-20.9787522694892,-58.1588895541641,
#-20.1680562687343,-58.1509745541567,-19.8311122684204,-59.0958405550367,-19.3488922679712,-59.9818075558618,-19.2968082679229,-61.7425005575016,-19.645000268247,-62.2694475579924,
#-20.5622252691014,-62.2588955579826,-21.0569462695621,-62.643768558341,-22.2389032706628,/
 220,"NH","VUT","VU","VUT","Vanuatu","Vanuatu","Vanuatu",165000,"Vatu","VUV","N",8456.53,3265.07,"5",2007,8265,1,1003,1,15,1003,1,27,1003,1,
#37,1003,1,47,1003,1,57,1003,1,67,
#1003,1,75,1003,1,/167.107818655632,-15.1237032640363,167.005325655537,-14.925764263852,166.802764655348,-15.1575012640678,166.552749655115,-14.6568052636014,166.763595655311,
#-15.6445832645213,167.233367655749,-15.5253452644104,167.107818655632,-15.1237032640363,167.494964655993,-16.593334265405,167.824004656299,-16.4261112652493,167.211089655728,
#-15.876110264737,167.146636655668,-16.0858342649324,167.376067655882,-16.1905552650298,167.494964655993,-16.593334265405,168.384155656821,-17.8300022665567,168.574676656998,
#-17.692775266429,168.311096656753,-17.5313912662787,168.148452656601,-17.7166652664512,168.384155656821,-17.8300022665567,169.271087657647,-19.0000002676463,169.323303657695,
#-18.8897212675436,169.039977657431,-18.6258312672978,168.986495657382,-18.8766672675315,169.271087657647,-19.0000002676463,168.144134656597,-16.3622202651898,168.324828656765,
#-16.3069462651383,168.167480656619,-16.0861132649327,167.912887656382,-16.2334712650697,168.144134656597,-16.3622202651898,169.431365657796,-19.6580542682593,169.497741657858,
#-19.531112268141,169.248290657625,-19.3380542679613,169.233856657612,-19.5275002681376,169.431365657796,-19.6580542682593,168.471343656902,-16.8488882656429,168.148315656601,
#-16.5805552653931,168.170669656622,-16.8068062656039,168.471343656902,-16.8488882656429,167.84692365632,-15.4908332643781,168.003448656466,-15.2922232641931,167.669280656155,
#-15.444306264335,167.84692365632,-15.4908332643781,/
 160,"PM","PAN","PA","PAN","Panama","Panama","Panama",2562045,"Balboa","PAB","N",73680.19,28447.92,"6",2007,8265,1,1003,1,91,1003,1,/-82.5635685768927,9.56287575895499,-82.8377155771481,9.60972075899849,-82.9347225772384,9.47166675887001,-82.9304655772345,9.06312375848938,-82.7118835770309,
#8.92506875836079,-82.9144595772195,8.76277775820972,-82.8299255771408,8.47465475794138,-83.0302885773274,8.31055475778862,-82.8988495772051,8.02566875752336,-82.72167957704,
#8.31722075779476,-81.7386165761244,8.16249875765061,-81.4969485758994,7.6986107572186,-81.2179255756395,7.60826375713441,-81.0580595754907,7.87333275738138,-80.8825075753272,
#7.22027675677327,-80.4368745749121,7.24458275679581,-79.9904255744963,7.51888875705117,-80.4712595749442,8.21555375770004,-79.9527895744612,8.45083275791922,-79.6977845742238,
#8.86666475830657,-78.9791035735544,9.13854075855966,-79.0530695736234,8.96666575839959,-78.5072325731149,8.61694375807383,-78.4130625730273,8.34360975781942,-78.1075135727427,
#8.45583175792376,-77.7791745724369,8.15499875764363,-78.1350025727684,8.39926975787125,-78.4327845730456,8.04888675754478,-77.8897245725399,7.22888875678109,-77.7440335724042,
#7.71999975723861,-77.5774385722491,7.526180757058,-77.2155605719121,7.93722175744097,-77.4685825721476,8.47169975793872,-77.3666685720527,8.67499875812791,-78.0343855726746,
#9.2288177586438,-79.0545195736247,9.42902675883033,-78.9950105735693,9.54777675894093,-79.6258395741568,9.59416575898399,-80.1175075746147,9.20694375862331,-81.2040325756266,
#8.78111075822676,-81.507293575909,8.79312275823804,-81.886329576262,9.17360975859242,-81.8163905761969,8.9452767583798,-82.242782576594,9.00235975843293,-82.5635685768927,
#9.56287575895499,-81.7389065761247,7.63916275716338,-81.8533475762313,7.44666575698398,-81.5901415759862,7.32985975687529,-81.7389065761247,7.63916275716338,/
 161,"RM","MHL","MH","MHL","Marshall Is.","Marshall Islands","Marshall Is.",53363,"US Dollar","USD","N",12.2,4.71,"5",2003,8265,1,1003,1,/168.672286657089,7.33015475687557,168.671493657088,7.32073575686672,168.767486657178,7.28967275683772,168.786529657195,7.28947275683754,168.767684657178,
#7.29889175684639,168.672286657089,7.33015475687557,/
 162,"IN","IND","IN","IND","India","India","India",894608700,"Rupee","INR","N",3153009.5,1217377.13,"5",2007,8265,1,1003,1,581,1003,1,593,1003,1,
#603,1003,1,613,1003,1,625,1003,1,/97.3488765906638,28.2227707763334,96.6538695900165,28.4674947765611,96.401931589782,28.3511087764527,96.3402705897245,28.5249977766148,96.6137315899791,
#28.7956927768669,96.4708255898461,29.0566637771099,96.175323589571,28.9013847769652,96.1488795895464,29.0597187771127,96.3917235897725,29.2575667772969,96.083145589485,
#29.4644397774896,95.3877715888375,29.0352747770901,94.647506588148,29.3334597773676,94.2345585877633,29.0734807771255,93.9617235875094,28.669200776749,93.3519365869415,
#28.6187587767022,93.2220535868205,28.3192997764231,92.7104415863439,28.1418987762579,92.5449825861899,27.8619407759973,91.6577605853636,27.7647207759067,91.6758195853804,
#27.487077775648,91.9936595856764,27.4755837756375,92.1142195857888,27.2930527754675,92.0312345857114,26.8519397750565,90.7086025844796,26.7724987749825,90.3887405841817,
#26.9034667751046,89.6430515834872,26.7152707749294,88.8938755827896,26.9755517751717,88.7519375826573,27.148605775333,88.916931582811,27.3208317754934,88.7646405826692,
#27.5424267756996,88.8357545827355,28.0080527761334,88.6243515825386,28.1168017762345,88.14279158209,27.866054776001,87.9949795819523,27.1122877752991,88.1917805821356,
#26.7259677749394,88.0201945819758,26.3683647746063,87.269714581277,26.3752747746128,87.0044405810299,26.5344427747609,86.7333835807774,26.4202017746545,86.0329055801251,
#26.6631907748808,85.8604735799645,26.5728437747966,85.6307525797506,26.8659687750696,85.3280485794685,26.7361067749487,84.6552655788421,27.040343775232,84.6380465788259,
#27.3111097754843,84.1472165783689,27.5113867756706,83.8583065780997,27.3522247755225,83.41831957769,27.4727707756349,83.3099745775892,27.3362467755076,82.7665175770831,
#27.5034697756635,82.701095577022,27.7111057758568,81.9010545762769,27.8549267759906,81.2980345757153,28.1638827762783,81.1888735756136,28.3691637764696,80.0613705745636,
#28.8299277768988,80.3750075748558,29.7402037777465,81.0253605754615,30.2043537781788,80.2070005746991,30.5755157785245,80.2542265747431,30.7337437786719,79.863037574379,
#30.9658297788881,79.5542905740913,30.9570787788798,79.0808185736505,31.437286779327,78.7682495733593,31.3089537792075,78.7707515733616,31.9684717798218,78.475936573087,
#32.2430417800774,78.405952573022,32.556102780369,78.7462315733387,32.6390187804461,78.9710995735481,32.3508297801779,79.5287395740675,32.7566637805558,79.3751145739245,
#33.099437780875,78.9362335735157,33.4286267811817,78.8138655734017,33.5204127812672,78.7358095733291,34.0683287817774,78.9853515735615,34.3500137820397,78.3370745729578,
#34.6117977822835,78.0230485726652,35.2806887829065,78.0718005727106,35.4990237831098,77.8239285724799,35.5013277831119,77.0424805717521,35.0991587827375,76.8699795715913,
#34.6588817823274,76.4499965712002,34.7672117824284,75.6613765704658,34.5008317821803,74.3808215692732,34.7826347824425,73.9365765688594,34.6329767823033,73.7999115687321,
#34.397563782084,74.0215835689387,34.2019347819019,73.9162295688404,34.0638807817732,74.2945635691929,33.9736027816891,73.9912185689104,33.7454107814767,74.1823425690884,
#33.5074957812551,74.0197145689369,33.184158780954,74.3317945692274,33.0023577807847,74.3633805692568,32.7750587805729,74.6419295695164,32.7770727805748,74.7106785695803,
#32.4806857802987,75.0576245699035,32.4751277802936,75.381286570205,32.2142407800507,74.5992815694767,31.8694247797296,74.5226665694054,31.1750797790828,74.6975935695682,
#31.0590897789748,73.8704075687979,30.3874087783493,73.9334025688565,30.1360017781151,73.3974915683573,29.9427717779351,72.950263567941,29.0399967770943,72.3897095674188,
#28.7849957768569,71.89694256696,27.9619407760904,70.8294375659657,27.7063827758523,70.5873565657403,28.0031907761288,70.3665085655346,28.0187477761433,69.5835345648054,
#27.1779807753603,69.5113065647381,26.7487467749604,70.1679685653496,26.5562477747812,70.0885235652756,25.9831887742475,70.2848435654585,25.705550773989,70.6756745658224,
#25.6801337739653,71.1049805662224,24.419299772791,70.7619325659027,24.2358287726202,70.5599825657148,24.4358267728064,69.9999995651933,24.1697157725587,68.7887425640652,
#24.3336087727112,68.7472075640264,23.9699937723726,68.2847065635958,23.939300772344,68.1977995635148,23.7666857721833,68.1442265634648,23.6090927720365,68.3295745636376,
#23.5849267720139,68.741363564021,23.8441617722553,68.408523563711,23.6081197720355,68.4330445637338,23.4299967718696,69.215820564463,22.8402747713205,69.7102665649234,
#22.7427707712295,70.5097195656679,23.0981907715607,70.1699825653516,22.5508307710509,69.2203905644672,22.2739567707931,69.0713805643284,22.4807567709856,68.9459535642115,
#22.2893027708074,70.0608065652498,21.144439769741,70.8251265659617,20.6959667693234,72.1081005671565,21.2040917697966,72.2891535673252,21.6108287701754,71.9983135670543,
#21.8538857704018,72.1631775672079,21.8373567703864,72.038902567092,21.9390217704811,72.3254085673589,22.151523770679,72.1551895672003,22.2812457707998,72.9147715679078,
#22.2711087707903,72.5806805675966,22.1983297707225,72.5016555675231,21.9749237705146,72.7226255677288,21.9901317705287,72.5460285675645,21.6638827702247,73.1271285681055,
#21.7578447703124,72.5648495675819,21.3750647699558,72.9344175679262,20.7747187693967,72.6641535676745,19.8708307685549,72.753745567758,19.3727717680911,73.0426255680268,
#19.2110457679405,72.7790145677814,19.3105527680332,72.773216567776,18.9459327676936,73.0541835680376,19.0047167677483,72.8538665678511,18.6605527674278,73.4474795684039,
#16.0586087650045,73.9495005688714,15.3985417643898,73.7885975687216,15.3989907643902,74.0979685690097,14.7874627638207,74.4119265693021,14.4833317635375,74.8552555697149,
#12.7549967619277,75.1938705700304,12.0101377612341,75.7177585705183,11.3652747606336,76.4988705712458,9.53041575892462,76.3528975711099,9.52638675892081,76.2455295710099,
#9.90222175927101,76.4424745711933,9.14333175856405,76.5341495712787,8.96499775839811,76.6637345713993,9.00381775843425,76.5758205713175,8.87694175831598,77.2991485719911,
#8.13305275762332,77.5361025722118,8.07194375756626,77.9969325726408,8.33833075781445,78.4099885730257,9.09694275852098,78.9679035735453,9.27333175868512,79.4462275739907,
#9.15992875857955,79.0091555735837,9.33166475873963,78.9433135735223,9.5983317589878,79.3243565738771,10.2799287596226,79.8581085743742,10.2858317596283,79.764297574287,
#11.6562487609044,80.1602625746557,12.4730527616653,80.3487395748311,13.3426357624751,80.0494235745525,13.620552762734,80.1524815746484,13.7180537628246,80.3137965747987,
#13.4571147625818,80.0490795745523,15.0555537640703,80.2794345747666,15.6991657646697,80.6847075751441,15.8999997648568,80.8252715752751,15.7519437647188,80.8826215753284,
#16.011941764961,81.0133365754502,15.7834357647482,81.3210145757369,16.3670807652918,81.7272645761152,16.3108287652394,82.3016965766501,16.5830537654929,82.3620685767064,
#17.0983297659727,84.1158825783398,18.3020797670938,84.7265855789085,19.1240007678593,85.3824915795192,19.6124957683144,85.1284865792827,19.5486907682548,85.4348835795681,
#19.88700876857,85.5750045796985,19.835481768522,85.4513855795835,19.6602747683589,86.2720795803477,19.9106907685921,86.1963655802772,20.074996768745,86.4212265804867,
#19.9849257686612,87.0255585810496,20.6748277693036,86.8280485808655,21.1524967697485,86.9633175809915,21.3819387699623,87.7963715817673,21.6988827702573,88.1665195821122,
#22.0897197706215,87.9060975818695,22.4204117709294,88.1992565821427,22.1519047706793,88.2574915821967,21.5487457701176,88.2612075822003,21.7969147703486,88.3063355822424,
#21.6105857701752,88.4504015823766,21.611385770176,88.5002665824229,21.9480497704894,88.5722195824899,21.5599977701281,88.6767805825873,22.1971477707216,88.7120055826201,
#21.5622887701302,89.0843655829669,21.6252037701888,89.063003582947,22.1154747706455,88.8631055827609,22.9682577714395,88.9827955828723,23.2061407716612,88.7271345826343,
#23.2470777716992,88.7863385826893,23.4928417719282,88.5659635824841,23.6466617720714,88.7420805826482,24.2416687726256,88.1304015820785,24.5065267728723,88.0438685819979,
#24.6852037730387,88.1410975820884,24.9164177732539,88.397216582327,24.9397177732758,88.4542235823801,25.1883987735073,88.9330445828259,25.1644397734849,89.0086665828965,
#25.2902757736022,88.1105345820599,25.8355517741099,88.1828915821275,26.1505507744034,88.5230635824441,26.3673157746052,88.3355865822696,26.4829977747129,88.4130705823418,
#26.6261407748464,88.8571475827553,26.2401407744869,89.0440065829293,26.2746047745188,88.9466935828386,26.4426837746755,89.0707325829542,26.3853287746219,89.3199085831864,
#26.0248297742862,89.548217583399,26.0156307742777,89.6017225834487,26.227470774475,89.7339405835719,26.1563147744087,89.8505405836804,25.2889557736009,90.4124905842039,
#25.1488837734705,92.0388795857186,25.1874947735064,92.4088745860631,25.0255527733557,92.4916305861402,24.8775097732178,92.2483825859138,24.8945787732337,92.1172025857916,
#24.3899957727638,91.882575585573,24.1515557725418,91.3819805851067,24.1051347724983,91.1619265849017,23.6315247720574,91.3442915850717,23.0981907715607,91.4260865851479,
#23.261943771713,91.6115115853206,22.9445777714175,91.8181765855129,23.0902747715534,91.9585955856437,23.727771772147,92.2780455859413,23.7108287721312,92.6008145862418,
#21.9822157705214,92.7063295863402,22.1545087706818,92.9244235865433,22.0049967705424,93.1978915867981,22.2647187707844,93.0927585867,22.7144397712032,93.1395725867437,
#23.047080771513,93.3054655868982,23.0176367714855,93.3878325869748,23.2314527716846,93.3375165869279,24.0718367724673,94.1477665876826,23.8515247722623,94.7351835882296,
#25.0320107733617,94.5784685880838,25.2091617735266,94.6285935881303,25.4018707737062,95.1649855886299,26.0368037742974,95.1449815886112,26.616176774837,96.1912235895857,
#27.2698597754459,96.7258915900836,27.365689775535,97.135406590465,27.0872177752758,96.8863825902331,27.5998577757532,97.3610995906752,27.9408297760708,97.3488765906638,
#28.2227707763334,92.8744205864966,12.3066657615102,92.9916535866059,12.5249997617136,92.9182585865376,12.9132647620752,92.736373586368,12.8097207619787,92.718048586351,
#12.3411087615423,92.8744205864966,12.3066657615102,92.8857345865072,12.8984507620614,93.0452575866559,13.065553762217,93.0449825866556,13.5701367626868,92.8406825864652,
#13.327497762461,92.8857345865072,12.8984507620614,92.7540585863846,12.0678807612878,92.6740795863102,12.212844761423,92.5253295861717,11.8554147610901,92.7165145863496,
#11.4918017607513,92.7540585863846,12.0678807612878,92.5604705862042,10.7769697600856,92.4980395861462,10.9008317602011,92.3569335860147,10.7898597600977,92.3592905860169,
#10.5426377598674,92.5074915861549,10.5313877598569,92.5604705862042,10.7769697600856,93.8680415874221,7.18230275673773,93.6436005872131,7.11860975667855,93.8270645873838,
#6.7458317563312,93.8680415874221,7.18230275673773,/
 163,"FM","FSM","FM","FSM","Micronesia","Federated States of Micronesia","Micronesia",111607,"US Dollar","USD","N",156.1,60.27,"2",2003,8265,1,1003,1,/158.227752647362,6.7805547563637,158.335098647462,6.87472075645132,158.182327647319,6.97763775654721,158.227752647362,6.7805547563637,/
 164,"NS","SUR","SR","SUR","Suriname","Suriname","Suriname",428026,"Guilder","SRG","N",143154.78,55272.07,"3",2003,8265,1,1003,1,/-56.4706345525918,1.94449875185978,-55.9017375520619,1.90104175181932,-56.1158375522614,2.24916675214354,-55.9627795521188,2.53305575240779,-55.7136845518868,
#2.40013875228397,-54.9694485511938,2.5505547524242,-54.6037825508531,2.32919475221797,-54.2045895504814,2.77499975263322,-54.2061155504828,3.14527775297802,-54.0011135502918,
#3.44833375326039,-54.3607675506269,4.04242975381362,-54.4777795507358,4.75416575447639,-54.166679550446,5.34740275502895,-54.0255625503146,5.81861075546772,-55.0473675512662,
#6.00180475563843,-55.1447255513569,5.93416575557535,-54.864448551096,5.85513875550168,-55.1279675513414,5.822172755471,-55.8558385520192,5.948888755589,-55.8995585520599,
#5.67190875533106,-56.01778455217,5.81833275546751,-56.9644465530517,5.99708275563398,-57.2485045533163,5.48611075515805,-57.324447553387,5.30361075498809,-57.1910435532627,
#5.17201375486547,-57.3272245533896,5.02611075472964,-57.9233395539447,4.82194375453946,-57.8403515538674,4.66902775439712,-58.0437545540569,4.00152775377546,-57.6422275536829,
#3.35638875317454,-57.3041685533681,3.3804167531971,-57.2008365532719,2.82284675267783,-56.6820905527887,2.0267677519364,-56.4706345525918,1.94449875185978,/
